OID_,Join_Count,TARGET_FID,JOIN_FID
125038,1,25218,25370
125039,1,25219,25050
125040,1,25219,25204
125041,1,25219,25218
125042,1,25219,25219
125043,1,25219,25371
125044,1,25220,25220
125045,1,25220,25221
125046,1,25220,25386
125047,1,25221,25062
125048,1,25221,25220
125049,1,25221,25221
125050,1,25221,25222
125051,1,25221,25387
125052,1,25222,25054
125053,1,25222,25221
125054,1,25222,25222
125055,1,25222,25223
125056,1,25222,25388
125057,1,25223,25055
125058,1,25223,25222
125059,1,25223,25223
125060,1,25223,25224
125061,1,25223,25389
125062,1,25224,25056
125063,1,25224,25223
125064,1,25224,25224
125065,1,25224,25225
125066,1,25224,25377
125067,1,25225,25057
125068,1,25225,25224
125069,1,25225,25225
125070,1,25225,25226
125071,1,25225,25378
125072,1,25226,25058
125073,1,25226,25212
125074,1,25226,25225
125075,1,25226,25226
125076,1,25226,25379
125077,1,25227,25066
125078,1,25227,25227
125079,1,25227,25235
125080,1,25227,25393
125081,1,25228,25072
125082,1,25228,25228
125083,1,25228,25229
125084,1,25228,25243
125085,1,25228,25397
125086,1,25229,25073
125087,1,25229,25228
125088,1,25229,25229
125089,1,25229,25230
125090,1,25229,25398
125091,1,25230,25229
125092,1,25230,25230
125093,1,25230,25231
125094,1,25230,25399
125095,1,25231,25230
125096,1,25231,25231
125097,1,25231,25232
125098,1,25231,25400
125099,1,25232,25231
125100,1,25232,25232
125101,1,25232,25233
125102,1,25232,25401
125103,1,25233,25063
125104,1,25233,25232
125105,1,25233,25233
125106,1,25233,25234
125107,1,25233,25390
125108,1,25234,25064
125109,1,25234,25233
125110,1,25234,25234
125111,1,25234,25235
125112,1,25234,25391
125113,1,25235,25065
125114,1,25235,25227
125115,1,25235,25234
125116,1,25235,25235
125117,1,25235,25392
125118,1,25236,25079
125119,1,25236,25236
125120,1,25236,25237
125121,1,25236,25251
125122,1,25236,25405
125123,1,25237,25080
125124,1,25237,25236
125125,1,25237,25237
125126,1,25237,25238
125127,1,25237,25406
125128,1,25238,25081
125129,1,25238,25237
125130,1,25238,25238
125131,1,25238,25239
125132,1,25238,25407
125133,1,25239,25067
125134,1,25239,25238
125135,1,25239,25239
125136,1,25239,25240
125137,1,25239,25408
125138,1,25240,25068
125139,1,25240,25239
125140,1,25240,25240
125141,1,25240,25241
125142,1,25240,25409
125143,1,25241,25069
125144,1,25241,25240
125145,1,25241,25241
125146,1,25241,25242
125147,1,25241,25394
125148,1,25242,25070
125149,1,25242,25241
125150,1,25242,25242
125151,1,25242,25243
125152,1,25242,25395
125153,1,25243,25071
125154,1,25243,25228
125155,1,25243,25242
125156,1,25243,25243
125157,1,25243,25396
125158,1,25244,25087
125159,1,25244,25244
125160,1,25244,25245
125161,1,25244,25259
125162,1,25244,25413
125163,1,25245,25088
125164,1,25245,25244
125165,1,25245,25245
125166,1,25245,25246
125167,1,25245,25414
125168,1,25246,25089
125169,1,25246,25245
125170,1,25246,25246
125171,1,25246,25247
125172,1,25246,25415
125173,1,25247,25074
125174,1,25247,25246
125175,1,25247,25247
125176,1,25247,25248
125177,1,25247,25416
125178,1,25248,25075
125179,1,25248,25247
125180,1,25248,25248
125181,1,25248,25249
125182,1,25248,25417
125183,1,25249,25076
125184,1,25249,25248
125185,1,25249,25249
125186,1,25249,25250
125187,1,25249,25402
125188,1,25250,25077
125189,1,25250,25249
125190,1,25250,25250
125191,1,25250,25251
125192,1,25250,25403
125193,1,25251,25078
125194,1,25251,25236
125195,1,25251,25250
125196,1,25251,25251
125197,1,25251,25404
125198,1,25252,25095
125199,1,25252,25252
125200,1,25252,25253
125201,1,25252,25267
125202,1,25252,25421
125203,1,25253,25096
125204,1,25253,25252
125205,1,25253,25253
125206,1,25253,25254
125207,1,25253,25422
125208,1,25254,25097
125209,1,25254,25253
125210,1,25254,25254
125211,1,25254,25255
125212,1,25254,25423
125213,1,25255,25082
125214,1,25255,25254
125215,1,25255,25255
125216,1,25255,25256
125217,1,25255,25424
125218,1,25256,25083
125219,1,25256,25255
125220,1,25256,25256
125221,1,25256,25257
125222,1,25256,25425
125223,1,25257,25084
125224,1,25257,25256
125225,1,25257,25257
125226,1,25257,25258
125227,1,25257,25410
125228,1,25258,25085
125229,1,25258,25257
125230,1,25258,25258
125231,1,25258,25259
125232,1,25258,25411
125233,1,25259,25086
125234,1,25259,25244
125235,1,25259,25258
125236,1,25259,25259
125237,1,25259,25412
125238,1,25260,25103
125239,1,25260,25260
125240,1,25260,25261
125241,1,25260,25275
125242,1,25260,25429
125243,1,25261,25104
125244,1,25261,25260
125245,1,25261,25261
125246,1,25261,25262
125247,1,25261,25430
125248,1,25262,25105
125249,1,25262,25261
125250,1,25262,25262
125251,1,25262,25263
125252,1,25262,25431
125253,1,25263,25090
125254,1,25263,25262
125255,1,25263,25263
125256,1,25263,25264
125257,1,25263,25432
125258,1,25264,25091
125259,1,25264,25263
125260,1,25264,25264
125261,1,25264,25265
125262,1,25264,25433
125263,1,25265,25092
125264,1,25265,25264
125265,1,25265,25265
125266,1,25265,25266
125267,1,25265,25418
125268,1,25266,25093
125269,1,25266,25265
125270,1,25266,25266
125271,1,25266,25267
125272,1,25266,25419
125273,1,25267,25094
125274,1,25267,25252
125275,1,25267,25266
125276,1,25267,25267
125277,1,25267,25420
125278,1,25268,25111
125279,1,25268,25268
125280,1,25268,25269
125281,1,25268,25283
125282,1,25268,25437
125283,1,25269,25112
125284,1,25269,25268
125285,1,25269,25269
125286,1,25269,25270
125287,1,25269,25438
125288,1,25270,25113
125289,1,25270,25269
125290,1,25270,25270
125291,1,25270,25271
125292,1,25270,25439
125293,1,25271,25098
125294,1,25271,25270
125295,1,25271,25271
125296,1,25271,25272
125297,1,25271,25440
125298,1,25272,25099
125299,1,25272,25271
125300,1,25272,25272
125301,1,25272,25273
125302,1,25272,25441
125303,1,25273,25100
125304,1,25273,25272
125305,1,25273,25273
125306,1,25273,25274
125307,1,25273,25426
125308,1,25274,25101
125309,1,25274,25273
125310,1,25274,25274
125311,1,25274,25275
125312,1,25274,25427
125313,1,25275,25102
125314,1,25275,25260
125315,1,25275,25274
125316,1,25275,25275
125317,1,25275,25428
125318,1,25276,25119
125319,1,25276,25276
125320,1,25276,25277
125321,1,25276,25291
125322,1,25276,25445
125323,1,25277,25120
125324,1,25277,25276
125325,1,25277,25277
125326,1,25277,25278
125327,1,25277,25446
125328,1,25278,25121
125329,1,25278,25277
125330,1,25278,25278
125331,1,25278,25279
125332,1,25278,25447
125333,1,25279,25106
125334,1,25279,25278
125335,1,25279,25279
125336,1,25279,25280
125337,1,25279,25448
125338,1,25280,25107
125339,1,25280,25279
125340,1,25280,25280
125341,1,25280,25281
125342,1,25280,25449
125343,1,25281,25108
125344,1,25281,25280
125345,1,25281,25281
125346,1,25281,25282
125347,1,25281,25434
125348,1,25282,25109
125349,1,25282,25281
125350,1,25282,25282
125351,1,25282,25283
125352,1,25282,25435
125353,1,25283,25110
125354,1,25283,25268
125355,1,25283,25282
125356,1,25283,25283
125357,1,25283,25436
125358,1,25284,25127
125359,1,25284,25284
125360,1,25284,25285
125361,1,25284,25299
125362,1,25284,25453
125363,1,25285,25128
125364,1,25285,25284
125365,1,25285,25285
125366,1,25285,25286
125367,1,25285,25454
125368,1,25286,25129
125369,1,25286,25285
125370,1,25286,25286
125371,1,25286,25287
125372,1,25286,25455
125373,1,25287,25114
125374,1,25287,25286
125375,1,25287,25287
125376,1,25287,25288
125377,1,25287,25456
125378,1,25288,25115
125379,1,25288,25287
125380,1,25288,25288
125381,1,25288,25289
125382,1,25288,25457
125383,1,25289,25116
125384,1,25289,25288
125385,1,25289,25289
125386,1,25289,25290
125387,1,25289,25442
125388,1,25290,25117
125389,1,25290,25289
125390,1,25290,25290
125391,1,25290,25291
125392,1,25290,25443
125393,1,25291,25118
125394,1,25291,25276
125395,1,25291,25290
125396,1,25291,25291
125397,1,25291,25444
125398,1,25292,25137
125399,1,25292,25292
125400,1,25292,25293
125401,1,25292,25309
125402,1,25292,25461
125403,1,25293,25138
125404,1,25293,25292
125405,1,25293,25293
125406,1,25293,25294
125407,1,25293,25462
125408,1,25294,25139
125409,1,25294,25293
125410,1,25294,25294
125411,1,25294,25295
125412,1,25294,25463
125413,1,25295,25122
125414,1,25295,25294
125415,1,25295,25295
125416,1,25295,25296
125417,1,25295,25464
125418,1,25296,25123
125419,1,25296,25295
125420,1,25296,25296
125421,1,25296,25297
125422,1,25296,25465
125423,1,25297,25124
125424,1,25297,25296
125425,1,25297,25297
125426,1,25297,25298
125427,1,25297,25450
125428,1,25298,25125
125429,1,25298,25297
125430,1,25298,25298
125431,1,25298,25299
125432,1,25298,25451
125433,1,25299,25126
125434,1,25299,25284
125435,1,25299,25298
125436,1,25299,25299
125437,1,25299,25452
125438,1,25300,25147
125439,1,25300,25300
125440,1,25300,25301
125441,1,25300,25321
125442,1,25300,25469
125443,1,25301,25149
125444,1,25301,25300
125445,1,25301,25301
125446,1,25301,25302
125447,1,25301,25470
125448,1,25302,25151
125449,1,25302,25301
125450,1,25302,25302
125451,1,25302,25303
125452,1,25302,25471
125453,1,25303,25130
125454,1,25303,25302
125455,1,25303,25303
125456,1,25303,25305
125457,1,25303,25472
125458,1,25304,25154
125459,1,25304,25304
125460,1,25304,25306
125461,1,25304,25328
125462,1,25305,25131
125463,1,25305,25303
125464,1,25305,25305
125465,1,25305,25307
125466,1,25305,25473
125467,1,25306,25156
125468,1,25306,25304
125469,1,25306,25306
125470,1,25307,25132
125471,1,25307,25305
125472,1,25307,25307
125473,1,25307,25308
125474,1,25307,25458
125475,1,25308,25133
125476,1,25308,25307
125477,1,25308,25308
125478,1,25308,25309
125479,1,25308,25459
125480,1,25309,25135
125481,1,25309,25292
125482,1,25309,25308
125483,1,25309,25309
125484,1,25309,25460
125485,1,25310,25163
125486,1,25310,25310
125487,1,25310,25311
125488,1,25310,25337
125489,1,25310,25477
125490,1,25311,25165
125491,1,25311,25310
125492,1,25311,25311
125493,1,25311,25312
125494,1,25311,25479
125495,1,25312,25167
125496,1,25312,25311
125497,1,25312,25312
125498,1,25312,25313
125499,1,25312,25481
125500,1,25313,25140
125501,1,25313,25312
125502,1,25313,25313
125503,1,25313,25315
125504,1,25313,25483
125505,1,25314,25170
125506,1,25314,25314
125507,1,25314,25316
125508,1,25314,25344
125509,1,25315,25141
125510,1,25315,25313
125511,1,25315,25315
125512,1,25315,25317
125513,1,25315,25484
125514,1,25316,25172
125515,1,25316,25314
125516,1,25316,25316
125517,1,25316,25318
125518,1,25317,25142
125519,1,25317,25315
125520,1,25317,25317
125521,1,25317,25319
125522,1,25317,25466
125523,1,25318,25174
125524,1,25318,25316
125525,1,25318,25318
125526,1,25318,25320
125527,1,25319,25143
125528,1,25319,25317
125529,1,25319,25319
125530,1,25319,25321
125531,1,25319,25467
125532,1,25320,25144
125533,1,25320,25318
125534,1,25320,25320
125535,1,25320,25322
125536,1,25321,25145
125537,1,25321,25300
125538,1,25321,25319
125539,1,25321,25321
125540,1,25321,25468
125541,1,25322,25146
125542,1,25322,25320
125543,1,25322,25322
125544,1,25322,25324
125545,1,25323,25179
125546,1,25323,25323
125547,1,25323,25325
125548,1,25323,25349
125549,1,25323,25488
125550,1,25324,25148
125551,1,25324,25322
125552,1,25324,25324
125553,1,25324,25326
125554,1,25325,25181
125555,1,25325,25323
125556,1,25325,25325
125557,1,25325,25327
125558,1,25325,25489
125559,1,25326,25150
125560,1,25326,25324
125561,1,25326,25326
125562,1,25326,25328
125563,1,25327,25183
125564,1,25327,25325
125565,1,25327,25327
125566,1,25327,25329
125567,1,25327,25490
125568,1,25328,25152
125569,1,25328,25304
125570,1,25328,25326
125571,1,25328,25328
125572,1,25329,25153
125573,1,25329,25327
125574,1,25329,25329
125575,1,25329,25331
125576,1,25329,25491
125577,1,25330,25186
125578,1,25330,25330
125579,1,25330,25332
125580,1,25330,25355
125581,1,25331,25155
125582,1,25331,25329
125583,1,25331,25331
125584,1,25331,25333
125585,1,25331,25492
125586,1,25332,25188
125587,1,25332,25330
125588,1,25332,25332
125589,1,25332,25334
125590,1,25333,25157
125591,1,25333,25331
125592,1,25333,25333
125593,1,25333,25335
125594,1,25333,25474
125595,1,25334,25190
125596,1,25334,25332
125597,1,25334,25334
125598,1,25334,25336
125599,1,25335,25159
125600,1,25335,25333
125601,1,25335,25335
125602,1,25335,25337
125603,1,25335,25475
125604,1,25336,25160
125605,1,25336,25334
125606,1,25336,25336
125607,1,25336,25338
125608,1,25337,25161
125609,1,25337,25310
125610,1,25337,25335
125611,1,25337,25337
125612,1,25337,25476
125613,1,25338,25162
125614,1,25338,25336
125615,1,25338,25338
125616,1,25338,25340
125617,1,25338,25496
125618,1,25339,25193
125619,1,25339,25339
125620,1,25339,25341
125621,1,25339,25360
125622,1,25339,25497
125623,1,25340,25164
125624,1,25340,25338
125625,1,25340,25340
125626,1,25340,25342
125627,1,25340,25478
125628,1,25341,25194
125629,1,25341,25339
125630,1,25341,25341
125631,1,25341,25343
125632,1,25341,25498
125633,1,25342,25166
125634,1,25342,25340
125635,1,25342,25342
125636,1,25342,25344
125637,1,25342,25480
125638,1,25343,25195
125639,1,25343,25341
125640,1,25343,25343
125641,1,25343,25345
125642,1,25343,25499
125643,1,25344,25168
125644,1,25344,25314
125645,1,25344,25342
125646,1,25344,25344
125647,1,25344,25482
125648,1,25345,25169
125649,1,25345,25343
125650,1,25345,25345
125651,1,25345,25346
125652,1,25345,25500
125653,1,25346,25171
125654,1,25346,25345
125655,1,25346,25346
125656,1,25346,25347
125657,1,25346,25501
125658,1,25347,25173
125659,1,25347,25346
125660,1,25347,25347
125661,1,25347,25348
125662,1,25347,25485
125663,1,25348,25175
125664,1,25348,25347
125665,1,25348,25348
125666,1,25348,25349
125667,1,25348,25486
125668,1,25349,25177
125669,1,25349,25323
125670,1,25349,25348
125671,1,25349,25349
125672,1,25349,25487
125673,1,25350,25201
125674,1,25350,25350
125675,1,25350,25352
125676,1,25350,25368
125677,1,25350,25505
125678,1,25351,25180
125679,1,25351,25351
125680,1,25351,25353
125681,1,25352,25202
125682,1,25352,25350
125683,1,25352,25352
125684,1,25352,25354
125685,1,25352,25506
125686,1,25353,25182
125687,1,25353,25351
125688,1,25353,25353
125689,1,25353,25355
125690,1,25354,25203
125691,1,25354,25352
125692,1,25354,25354
125693,1,25354,25356
125694,1,25354,25507
125695,1,25355,25184
125696,1,25355,25330
125697,1,25355,25353
125698,1,25355,25355
125699,1,25356,25185
125700,1,25356,25354
125701,1,25356,25356
125702,1,25356,25357
125703,1,25356,25508
125704,1,25357,25187
125705,1,25357,25356
125706,1,25357,25357
125707,1,25357,25358
125708,1,25357,25509
125709,1,25358,25189
125710,1,25358,25357
125711,1,25358,25358
125712,1,25358,25359
125713,1,25358,25493
125714,1,25359,25191
125715,1,25359,25358
125716,1,25359,25359
125717,1,25359,25360
125718,1,25359,25494
125719,1,25360,25192
125720,1,25360,25339
125721,1,25360,25359
125722,1,25360,25360
125723,1,25360,25495
125724,1,25361,25209
125725,1,25361,25361
125726,1,25361,25362
125727,1,25361,25376
125728,1,25361,25513
125729,1,25362,25210
125730,1,25362,25361
125731,1,25362,25362
125732,1,25362,25363
125733,1,25362,25514
125734,1,25363,25211
125735,1,25363,25362
125736,1,25363,25363
125737,1,25363,25364
125738,1,25363,25515
125739,1,25364,25196
125740,1,25364,25363
125741,1,25364,25364
125742,1,25364,25365
125743,1,25364,25516
125744,1,25365,25197
125745,1,25365,25364
125746,1,25365,25365
125747,1,25365,25366
125748,1,25365,25517
125749,1,25366,25198
125750,1,25366,25365
125751,1,25366,25366
125752,1,25366,25367
125753,1,25366,25502
125754,1,25367,25199
125755,1,25367,25366
125756,1,25367,25367
125757,1,25367,25368
125758,1,25367,25503
125759,1,25368,25200
125760,1,25368,25350
125761,1,25368,25367
125762,1,25368,25368
125763,1,25368,25504
125764,1,25369,25217
125765,1,25369,25369
125766,1,25369,25370
125767,1,25369,25384
125768,1,25369,25521
125769,1,25370,25218
125770,1,25370,25369
125771,1,25370,25370
125772,1,25370,25371
125773,1,25370,25522
125774,1,25371,25219
125775,1,25371,25370
125776,1,25371,25371
125777,1,25371,25372
125778,1,25371,25523
125779,1,25372,25204
125780,1,25372,25371
125781,1,25372,25372
125782,1,25372,25373
125783,1,25372,25524
125784,1,25373,25205
125785,1,25373,25372
125786,1,25373,25373
125787,1,25373,25374
125788,1,25373,25525
125789,1,25374,25206
125790,1,25374,25373
125791,1,25374,25374
125792,1,25374,25375
125793,1,25374,25510
125794,1,25375,25207
125795,1,25375,25374
125796,1,25375,25375
125797,1,25375,25376
125798,1,25375,25511
125799,1,25376,25208
125800,1,25376,25361
125801,1,25376,25375
125802,1,25376,25376
125803,1,25376,25512
125804,1,25377,25224
125805,1,25377,25377
125806,1,25377,25378
125807,1,25377,25389
125808,1,25377,25529
125809,1,25378,25225
125810,1,25378,25377
125811,1,25378,25378
125812,1,25378,25379
125813,1,25378,25530
